"start","end","text"
"3049840","3054440"," The results are saying that I will J power make the cash market go big up or big down today. "
"3055120","3055640"," Big down."
"3055920","3057560"," 49% sitting on hands."
"3058080","3058600"," 35%. "
"3059200","3060440"," That's the smart money."
"3061000","3063720"," And then big up only 15%."
"3063720","3066020"," That's interesting that that's so lopsided. "
"3069170","3071690"," There's a, there's like these two scream."
"3071930","3073530"," There's like two groups of the markets screaming."
"3073810","3078490"," You see some people saying everyone's bullish and they see another group saying everyone's bearish. "
"3080470","3081650"," That's a fascinating result."
"3084630","3085470"," Didn't really winky."
"3089490","3091370"," You want the levels for today from Rana?"
"3097960","3099180"," Let me get drink some water here. "
"3105710","3109250"," Yeah, it's a, you know, it's not the best parenting, but you know that it happened."
"3109470","3109690"," It happened."
"3110010","3111430"," My dad did to me when I was a kid. "
"3112330","3116930"," You know, my dad would take me, you know, my dad had private conversations with me outside of how"
"3116930","3117870"," he talked in front of my mother."
"3120230","3123610"," And it was the, it was, it was the conversation of."
"3125110","3125870"," You're a man. "
"3126430","3129510"," And because you're a man, no one's ever going to take care of you."
"3129770","3131630"," No one's going to care about your wife or kids."
"3132410","3134990"," No one's going to ask you what you're feeling and how you feel about yourself. "
"3135130","3137250"," So I'm going to teach you."
"3138810","3142090"," How horrible it's going to be in some ways, you know."
"3144590","3146070"," It sucks to say that. "
"3146250","3147850"," That's what it is."
"3147850","3150450"," And I've, I've felt like that as an adult too."
"3151030","3154330"," And I hated him for some of those things when I was a kid that he told me, but then"
"3154330","3156650"," as it became an adult, I figured out he was right. "
"3157450","3158810"," He was trying to protect me."
"3160490","3163170"," Of course it's a hard lesson to learn as a young man, but."
"3167670","3170610"," Be sure that 178, let me see what you guys are talking about in here. "
"3175710","3178570"," You know, you want to be one of the love of your kids and."
"3179510","3183810"," You know, like feelings and thinking and all that sort of stuff and."
"3186050","3190390"," Explaining things to children, letting them figure out a work through problems to find the answer. "
"3190950","3194990"," But, you know, I don't have a son, probably, probably a good thing to have a son, but."
"3196310","3198590"," My dad, at least, you know, took me aside and said."
"3199570","3200430"," These are all the bad. "
"3200550","3201050"," This is all the bad."
"3201150","3201910"," It's going to happen to you."
"3206410","3208230"," See you guys are talking about this in the chat. "
"3210970","3211290"," Yeah."
"3213610","3216930"," Men aren't treating like men don't talk about mental health issues."
"3217090","3217990"," Men don't go to the doctor. "
"3218190","3219730"," Men don't check for prostate cancer."
"3220270","3222710"," My close friend of mine they've had for 20, 30 years."
"3222750","3224730"," We talk about medical stuff and. "
"3225530","3226010"," It's not."
"3226670","3228490"," That's not a normal conversation amongst men, right?"
"3228650","3230290"," All the private stuff you don't want to discuss."
"3230830","3231530"," You're kind of raised. "
"3231630","3233970"," There's this weird thing where boys are raised."
"3234630","3235090"," Not to."
"3236010","3237130"," You know, show feelings or. "
"3237570","3239170"," Express mental health issues or."
"3240450","3241710"," Say, you know, it's funny."
"3241830","3244230"," If I say to my kids, like, I'm tired or hurt or. "
"3244790","3247810"," My wife, like, you know, I got hurt myself doing some stupid shit or whatever."
"3248090","3248850"," They don't get the."
"3248970","3252550"," Like if my wife gets hurt or my kids, it's like a big thing, you know, it's like. "
"3253490","3257730"," Break out the medical aid kit or let me listen to your shoes."
"3259290","3260250"," Or what do you need?"
"3260410","3260790"," You need some money?"
"3261010","3261890"," You want me to take you out?"
"3261990","3262950"," You want some daddy and dog time?"
"3263910","3265670"," But, you know, for men, it's just not the case."
"3268230","3270830"," You know, the fight thing to is my wife and my wife and kids are. "
"3271650","3272330"," You know, not."
"3273110","3275190"," Crazy feminist, but they're feminists and we played a."
"3276010","3277090"," It's a real pursuit game."
"3278150","3280090"," And I ended up knowing all the, all the. "
"3281250","3283050"," Women's answer stuff, but they didn't."
"3284250","3287070"," So I was making fun of them in the, in the, in the party we were having."
"3287510","3288750"," This is just a few days ago. "
"3296570","3297470"," That doesn't happen."
"3297770","3298830"," No offense to women out there either."
"3299090","3301570"," It's just this immense thing that they have to deal with is. "
"3302570","3303210"," You have to open up."
"3303330","3304090"," You have to take care of yourself."
"3304830","3309010"," You have to take care of yourself physically, mentally, your brain, all kinds of stuff. "
"3313260","3315280"," You have to have a freshman in college or high schools in the."
"3315460","3315500"," Yeah."
"3321240","3322680"," Yeah, it's tough to live stream and trade. "
"3322860","3323220"," It's not easy."
"3324680","3325140"," It's not."
"3325380","3327500"," It's, it's a trade last one. "
"3327640","3329020"," I live stream."
"3333260","3335220"," The mask we live in is a decent film."
"3335360","3335920"," You know, I haven't. "
"3336140","3336920"," I haven't."
"3337780","3338140"," Watch that."
"3338260","3338860"," I'll have to watch it. "
"3338860","3340380"," I'm going to write it down right now."
"3340520","3341340"," The mask we live in."
"3350540","3351220"," Yeah, we're. "
"3352780","3354000"," It's the same thing, right?"
"3354140","3354300"," You teach."
"3354640","3355520"," Not we don't."
"3355620","3361320"," We don't want to, but you know, we reinforce certain stereotypes on a, on a kids. "
"3361760","3363060"," I'm not trying to get into like the."
